,pmid,doi,affiliations
27,31885991,10.1155/2019/4915416,['University Hospitals Plymouth NHS Trust']
28,30936325,10.1136/bcr-2018-225411,['Southend University Hospital NHS Foundation Trust']
29,31929787,10.1155/2019/7698786,['Royal Marsden Hospital NHS Foundation Trust']
30,30714538,10.2174/1874471012666190201164132,"['Hammersmith Hospital', 'Imperial College NHS Trust']"
31,31055257,10.1136/sbmj.j5412,['York Teaching Hospital NHS Foundation Trust']
32,33456876,10.1016/j.bjae.2018.11.007,"['Sheffield Teaching Hospitals', 'Barnsley NHS Foundation Trust']"
33,30872309,10.7861/clinmedicine.19-2-188a,['Salisbury NHS Foundation Trust']
34,30868925,10.1177/0967772018785858,['Colchester Hospital University NHS Foundation Trust']
35,30787023,10.1136/bcr-2018-226697,"['Wexham Park Hospital', 'Frimley Health NHS Foundation Trust', 'Frimley Health NHS Foundation Trust']"
36,30673325,10.12968/bjon.2019.28.2.S3,['Buckinghamshire Healthcare NHS Trust.']
37,31531238,10.1155/2019/5961690,['Imperial College Healthcare NHS trust']
38,31321073,10.1136/bmjsem-2019-000555,['Taunton and Somerset NHS Foundation Trust']
39,32009990,10.3389/fpsyt.2019.00949,"['Warneford Hospital', 'Oxford Health NHS Foundation Trust', 'Warneford Hospital']"
40,30644314,10.2217/fon-2018-0822,['Royal Marsden Hospital NHS Foundation Trust']
41,30952582,10.1016/j.eplepsyres.2019.02.016,"['Poole Hospital NHS Foundation Trust', 'Poole Hospital']"
42,31205653,10.1136/flgastro-2018-101086,"['Gloucestershire Hospitals NHS Foundation Trust', 'North Bristol NHS Trust']"
43,30767758,10.2174/1874471012666190214165845,"['Hammersmith Hospital', 'Imperial College Healthcare NHS Trust']"
44,33456877,10.1016/j.bjae.2018.12.004,"['Nottingham University Hospitals NHS Trust', 'University Hospitals Plymouth NHS Trust']"
45,33456871,10.1016/j.bjae.2018.11.001,['Great Ormond Street Hospital NHS Foundation Trust']
46,31639684,10.1373/jalm.2018.027920,"['New Cross Hospital', 'New Cross Hospital']"
47,30651244,10.7861/clinmedicine.19-1-43,['Imperial College Healthcare NHS Trust']
48,30770353,10.1136/bmj.l189,['East London NHS Foundation Trust']
49,31468895,10.7748/ns.2018.e11321,['Royal Liverpool University Hospital NHS Trust']
50,30665881,10.1136/bmjspcare-2018-001661,['Medway NHS Foundation Trust']
51,33456882,10.1016/j.bjae.2019.01.006,['University Hospitals Coventry and Warwickshire NHS Trust']
52,33456873,10.1016/j.bjae.2018.11.006,['Nottingham University Hospitals NHS Trust']
53,30567845,10.1136/dtb.2018.000042,['Royal Cornwall Hospitals NHS Trust']
54,30771031,10.1007/s10029-019-01897-w,"['Worthing Hospital', 'Worthing Hospital']"
55,31582971,10.1155/2019/7135437,['The Royal Marsden NHS Foundation Trust']
56,30986230,10.1371/journal.pone.0215256,['Bedford Hospital NHS Trust']
57,30798254,10.1136/thoraxjnl-2018-212927,[]
58,30733213,10.1136/bmj.l586,[]
59,31320811,10.1177/1179558119849605,"['Seacroft Hospital', 'Leeds Teaching Hospitals NHS Trust']"
60,31145074,NaN,"['Chapel Allerton Hospital', 'Chapel Allerton Hospital']"
61,30903120,10.1038/s41432-019-0002-0,"['NHS Ayrshire and Arran', 'NHS Fife']"
62,30673313,10.12968/bjon.2019.28.2.116,['Royal Berkshire NHS Foundation Trust']
63,29802103,10.1136/archdischild-2017-314622,"['University College Hospital', 'NHS Resolution', 'NHS Improvement']"
64,30828183,10.1016/j.jcot.2018.10.002,['Medway NHS Foundation Trust']
65,30841944,10.1192/bjb.2019.5,['Coventry and Warwickshire Partnership NHS Trust.']
66,31827929,10.1155/2019/4680184,['Oxford University Hospitals NHS Foundation Trust']
67,30656825,10.1111/1471-0528.15568,['Teaching Hospitals NHS Trust']
68,30859641,10.1111/tme.12589,['NHS Blood and Transplant']
69,30421961,10.1308/rcsann.2018.0171,['NHS Lothian']
70,33456874,10.1016/j.bjae.2018.11.002,"['North Bristol NHS Trust', 'Queen Elizabeth Hospital']"
71,31206048,10.1136/bmjoq-2018-000389,['Imperial College Healthcare NHS Trust']
72,31133895,10.3389/fpsyt.2019.00304,['Northamptonshire Healthcare NHS Foundation Trust']
73,30887120,10.1007/s00590-019-02393-8,"['Plymouth Hospitals NHS Trust', 'Plymouth Hospitals NHS Trust']"
74,31080236,10.31729/jnma.3986,['Sheffield Teaching Hospitals NHS Trust']
75,31355587,10.15557/JoU.2019.0021,['Oxford University Hospitals NHS Trust']
76,30928935,10.1136/bmjopen-2018-024563,['NHS Health Scotland']
77,30630653,10.1016/j.ejvs.2018.12.016,['Bedford Hospital NHS Trust']
78,30925252,10.12968/bjon.2019.28.6.336,['Gateshead Health NHS Foundation Trust.']
79,30415205,10.1136/heartjnl-2018-314292,"['Hammersmith Hospital', 'Imperial College NHS Trust', 'Charing Cross Hospital', 'Imperial College NHS Trust']"
80,34368667,10.1016/j.infpip.2019.02.001,"[""King's Mill NHS Foundation Trust""]"
81,31055254,10.1136/sbmj.j5150,['Royal Free London NHS Foundation Trust']
82,30591600,10.3399/bjgp19X700373,[]
83,30511750,10.1111/anae.14527,['Oxford University Hospitals NHS Trust']
84,30651264,10.7861/clinmedicine.19-1-90b,['University Hospitals Birmingham NHS Foundation Trust']
85,30665987,10.1136/ebmental-2019-300080,"['Oxford Health NHS Foundation Trust', 'Warneford Hospital']"
86,30871849,10.1016/j.ijom.2019.02.011,"['Great Ormond Street Hospital', 'Great Ormond Street Hospital']"
87,30739924,NaN,['Sheffield Teaching Hospitals NHS Trust']
88,31909396,10.1177/2631774519895845,['Leeds Teaching Hospitals NHS Trust']
89,30644321,10.1308/rcsann.2018.0219,['East and North Hertfordshire NHS Trust']
90,31675685,10.1016/j.ijscr.2019.10.020,"['Queen Elizabeth Hospital', 'Queen Elizabeth Hospital']"
91,29603550,10.1111/papt.12181,['Sussex Partnership NHS Foundation Trust']
92,31937129,10.1177/0145561319825556,"['Forth Valley Royal Hospital', 'NHS Forth Valley']"
93,30839005,10.4997/JRCPE.2019.123,['Queen Elizabeth Hospital Birmingham']
94,30628006,10.1007/s12664-018-0925-y,['The Royal Wolverhampton NHS Trust']
95,30651269,10.7861/clinmedicine.19-1-92a,['Newcastle upon Tyne Hospitals NHS Foundation Trust']
96,30691312,10.1080/02688697.2018.1519113,"['The Wellington Hospital', 'Kings College Hospital NHS Trust']"
97,32123473,NaN,['NHS Fife']
98,33456884,10.1016/j.bjae.2019.01.001,['Sheffield Teaching Hospitals NHS Foundation Trust']
99,30900365,10.1111/iwj.13116,['Colchester Hospital University NHS Foundation Trust']
100,30801132,10.1002/14651858.CD012741.pub2,['Moorfields Eye Hospital NHS Foundation Trust']
101,30925249,10.12968/bjon.2019.28.6.S4,['University Hospitals Birmingham NHS Foundation Trust.']
102,33456885,10.1016/j.bjae.2019.01.009,"['Salford Royal NHS Foundation Trust', 'Wythenshawe Hospital', 'Manchester University NHS Foundation Trust']"
103,31673645,10.1136/bmjoq-2019-000724,['NHS Lothian']
104,31213940,10.2147/AMEP.S181877,['Barts Health NHS Trust']
105,30758789,10.1007/s10067-019-04461-0,[]
106,30857613,10.1016/j.bja.2019.01.008,[]
107,29980589,10.1136/archdischild-2018-315307,['Leeds Teaching Hospitals NHS Trust']
108,30799407,10.1159/000494833,"[""St Richard's Hospital""]"
109,30898783,10.1136/bmj.l1222,['Portsmouth Hospitals NHS Trust.']
110,27758958,10.1177/1471301216672745,"['NHS Grampian & Heriot-Watt University', 'NHS Grampian']"
111,30904888,10.1136/bcr-2018-226716,"['North Middlesex University Hospital NHS Trust', 'North Middlesex University Hospital NHS']"
112,30246680,10.1192/bjb.2018.71,['Hertfordshire Partnership University NHS Foundation Trust.']
113,30788090,10.1093/jscr/rjy348,['University Hospital Coventry & Warwickshire NHS Trust']
114,31055260,10.1136/sbmj.j5648,['Royal Free London NHS Foundation Trust']
115,30787564,10.4103/UA.UA_32_18,"['Ninewells Hospital', 'Ninewells Hospital', 'NHS Tayside']"
116,30054373,10.1136/bmjebm-2018-110960,"['Friarage hospital', 'South Tees Hospitals NHS Foundation Trust']"
117,30826873,10.1007/s00192-019-03901-4,"['James Cook University Hospital', 'South Tees NHS Trust', 'South Tees NHS Trust']"
118,29955961,10.1007/s00590-018-2267-y,"['Plymouth Hospitals NHS Trust', 'Plymouth Hospitals NHS Trust']"
119,31501703,10.1259/bjrcr.20180094,['Western Sussex Hospitals NHS Trust']
120,31489233,10.1080/2090598X.2019.1600279,['University Hospital Southampton NHS Trust']
121,31497260,10.1080/20008198.2019.1651476,['Oxford Health NHS Foundation Trust']
122,30260079,10.1111/jonm.12650,['NHS South (South East)']
123,31363581,10.7861/futurehosp.6-1-s58,['Solent NHS Trust']
124,30837266,10.1136/bmj.l923,['Calderdale and Huddersfield NHS Trust']
125,30890466,10.1016/j.tmaid.2019.03.009,[]
126,29742985,10.1177/1457496918772370,"['Queen Alexandra Hospital', 'Portsmouth Hospitals NHS Trust']"
127,30809893,10.1111/psyg.12422,['Norfolk and Suffolk NHS Foundation Trust']
128,31700605,10.1177/2045125319884834,['NELFT NHS Foundation Trust']
129,30626628,10.1136/bmj.l51,"['Wythenshawe Hospital', 'Manchester University NHS Foundation Trust']"
130,30620661,10.12968/bjon.2019.28.1.62,['NHS England.']
131,30377033,10.1016/j.ejvs.2018.10.007,['North Bristol NHS Trust']
132,27758957,10.1177/1471301216672489,['Lancashire Care NHS Foundation Trust']
133,30510611,10.1016/j.radcr.2018.11.012,"['Royal London Hospital', 'Barts Health NHS Trust']"
134,31157106,10.1136/ejhpharm-2017-001312,"['Royal Cornwall Hospitals NHS Trust', 'Royal Cornwall Hospitals NHS Trust']"
135,31276053,10.1136/bmjoq-2018-000366,['City Hospitals Sunderland NHS Foundation Trust']
136,30540562,10.1530/ERP-18-0064,"['Homerton University Hospital NHS Trust', 'Barts Health NHS Trust']"
137,30910445,10.1016/j.bpobgyn.2019.01.015,"['Cambridge University Hospitals NHS Trust', ""Addenbrooke's Hospital""]"
138,30520190,10.1111/jocn.14727,['Gateshead Health NHS Foundation Trust']
139,30784152,10.1111/jep.13118,['Cumbria Partnership NHS Foundation Trust']
140,30223309,10.1111/1471-0528.15475,"['John Radcliffe Hospital', 'Oxford University Hospitals NHS Trust']"
141,30698457,10.1308/rcsann.2019.0001,"[""King's College NHS Foundation Trust""]"
142,30792757,10.1177/1751143718772792,"['Bradford Teaching Hospitals NHS Trust', 'Mid Yorkshire Hospitals NHS Trust']"
143,32313560,10.1177/1758573219831691,"['Royal Derby Hospital', 'Derby Hospitals NHS Foundation Trust']"
144,30949330,10.1093/jscr/rjz069,"['West Hertfordshire Hospitals NHS Trust', 'West Hertfordshire Hospitals NHS Trust']"
145,30923423,10.1016/j.jor.2019.02.027,['NHS Greater Glasgow and Clyde']
146,33178913,10.1259/bjro.20180017,['Sheffield Teaching Hospitals NHS Foundation Trust']
147,31468869,10.7748/en.2019.e1840,"['Imperial College Healthcare NHS Trust', 'Imperial College Healthcare NHS Trust London']"
148,31468802,10.7748/en.2019.e1840,"['Imperial College Healthcare NHS Trust', 'Imperial College Healthcare NHS Trust London']"
149,31297400,10.3934/publichealth.2019.2.143,['NHS Grampian']
150,30746846,10.1111/tct.13006,['University Hospitals Birmingham NHS Foundation Trust']
151,30623585,10.1111/tct.12995,"['NHS Lothian', 'Borders General Hospital']"
152,30800426,NaN,['Imperial College Healthcare NHS Trust']
153,32026215,10.1186/s42155-019-0050-8,"['Royal Free London NHS Foundation Trust', 'Royal Free London NHS Foundation Trust']"
154,30688859,10.1097/BOT.0000000000001405,['North Bristol NHS Trust']
155,30425078,10.1136/heartjnl-2018-314287,['Oxford University Hospitals NHS Foundation Trust']
156,30860920,10.12968/hmed.2019.80.3.124,['Imperial College Healthcare NHS Trust']
157,31259274,10.1136/bmjoq-2018-000378,['Royal United Hospitals Bath NHS Foundation Trust']
158,30552547,10.1007/s11695-018-03626-1,"['Whittington Hospital', 'Whittington Hospital', 'Sunderland Royal Hospital']"
159,31468752,10.7748/nm.2019.e1746,['Whittington Health NHS Trust']
160,31363550,10.7861/futurehosp.6-1-s25,['Surrey and Sussex NHS Trust.']
161,30796925,10.1016/j.ophtha.2019.02.017,"['Moorfields Eye Hospital', 'Moorfields Eye Hospital']"
162,30466172,10.1111/dme.13867,"['NHS England', 'Imperial College Healthcare NHS Trust']"
163,31798978,10.1136/esmoopen-2019-000559,['Nottingham City Hospital NHS Trust']
164,30323052,10.1136/practneurol-2018-001959,"['Frimley Health NHS Foundation Trust', 'Frimley Health NHS Foundation Trust']"
165,30826786,10.1136/bcr-2019-229303,['Northumbria Healthcare NHS Foundation Trust']
166,30814107,10.1136/bcr-2018-228831,"['Bristol Children Hospital', 'North Bristol NHS Trust']"
167,30915990,10.1016/j.bja.2018.12.005,[]
168,31544050,10.18240/ijo.2019.09.21,['South Warwickshire NHS foundation trust']
169,31750403,10.1136/bmjoq-2019-000653,"['East London NHS Foundation Trust', 'East London NHS Foundation Trust']"
170,30202909,10.1093/schbul/sby129,"['Warneford Hospital', 'Oxford Health NHS Foundation Trust']"
171,30976684,10.1016/j.heliyon.2019.e01400,['Mersey Care NHS Trust']
172,31338428,10.1136/bmjpo-2019-000447,['NHS Education for Scotland']
173,30478139,10.3747/pdi.2017.00233,"['Heart of England NHS Trust', 'Heart of England NHS Trust', 'Heart of England NHS Trust']"
174,30723895,10.1002/14651858.CD006642.pub3,['NHS Grampian']
175,31468790,10.7748/ns.2019.e11384,['Cambridge University Hospitals NHS Foundation Trust']
176,30820599,10.1007/s00068-019-01103-7,[]
177,31285731,NaN,"['University Hospitals Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital']"
178,30641131,10.1016/j.tmaid.2019.01.010,[]
179,30705002,10.3399/bjgp19X700949,[]
180,29390103,10.1093/ndt/gfx381,['Salford Royal NHS Foundation Trust']
181,31468804,10.7748/en.2019.e1898,"[""King's College Hospital NHS Foundation Trust""]"
182,30767255,10.1111/ced.13928,['Medway NHS Foundation Trust']
183,30699235,10.1002/14651858.CD011101.pub2,"['Gloucestershire Hospitals NHS Foundation Trust', 'Gloucester Royal Hospital']"
184,30606085,10.1177/1129729818818962,"['Frimley Health NHS Foundation Trust', 'Frimley Park Hospital']"
185,30705012,10.3399/bjgp19X701117,[]
186,30692086,10.1136/bmj.l367,['NHS Tayside']
187,30859639,10.1111/tme.12590,"['NHS Blood and Transplant', 'Whipps Cross University Hospital', 'Barts Health NHS Trust']"
188,30625280,10.1080/0142159X.2018.1548761,['a University Hospitals Birmingham NHS Foundation Trust']
189,30885892,10.1136/bmj.l1152,"['North Bristol NHS Trust', 'Southmead Hospital']"
190,30705001,10.3399/bjgp19X700937,[]
191,30680742,10.1002/mus.26425,['Sheffield Teaching Hospitals NHS Foundation Trust.']
192,31157184,10.12890/2019_001098,['West Hertfordshire Hospitals NHS Trust']
193,30320717,10.1097/IOP.0000000000001227,"['Royal Free London NHS Foundation Trust', 'Moorfields Eye Hospital']"
194,31649427,NaN,['Imperial College Healthcare NHS Trust.']
195,30655018,10.1016/j.jvoice.2018.12.018,[]
196,31363588,10.7861/futurehosp.6-1-s66,['Chelsea and Westminster NHS Foundation Trust']
197,29523602,10.1136/gutjnl-2018-316254,['Oxford University Hospitals NHS Foundation Trust']
198,30788128,10.1177/2050640618811504,['Portsmouth Hospitals NHS Trust']
199,30773990,10.1177/2053369119825716,"[""King's College Hospital NHS Foundation Trust""]"
200,33328814,10.29045/14784726.2019.03.3.4.27,['Yorkshire Ambulance Service NHS Trust.']
201,30665932,10.1136/bcr-2018-228377,['NHS Lothian']
202,33328817,10.29045/14784726.2019.03.3.4.42,['Welsh Ambulance Service NHS Trust.']
203,30931826,10.1177/0956462418815284,"['Buckinghamshire Healthcare NHS Trust', 'Wycombe General Hospital']"
204,30381398,10.1136/thoraxjnl-2018-212362,"['Frimley Park Hospital', 'Frimley Health NHS Foundation Trust']"
205,30510902,10.1016/j.eucr.2018.10.016,['Christie NHS Foundation Trust']
206,30234241,10.7748/ns.2019.e11344,"['Northern General Hospital', 'Sheffield Teaching Hospitals NHS Foundation Trust']"
207,30674492,10.1136/bcr-2018-227311,"['Bedford Hospital NHS Trust', 'Bedford Hospital NHS Trust']"
208,34368670,10.1016/j.infpip.2019.100004,['NHS Improvement']
209,30730487,10.2106/JBJS.18.00497,['Oxford University Hospitals NHS Foundation Trust']
210,31191659,10.1155/2019/4920514,"['Sheffield Teaching Hospitals NHS Trust', 'Derby Teaching Hospitals']"
211,30872307,10.7861/clinmedicine.19-2-185,"['Royal Cornwall Hospital', 'oyal Cornwall Hospital', 'Royal Cornwall Hospital']"
212,31206067,10.1136/bmjoq-2018-000612,['North Middlesex University Hospital NHS Trust']
213,29750686,10.1097/MAT.0000000000000794,"['Queen Elizabeth Hospital Birmingham', 'University Hospital Birmingham NHS Foundation Trust']"
214,31363585,10.7861/futurehosp.6-1-s62,['Poole Hospital NHS Trust']
215,30679168,10.1136/bmj.l248,['Portsmouth Hospitals NHS Trust.']
216,30714334,10.1111/tct.12987,['University Hospitals Birmingham NHS Foundation Trust']
217,32165869,10.1080/01621459.2018.1562932,['NHS England']
218,30381953,10.1308/rcsann.2018.0194,['Cambridge University Hospitals NHS Foundation Trust']
219,30598170,10.1016/j.fertnstert.2018.11.010,"['University College London Hospital', 'University College London Hospital']"
220,31032446,10.21037/jss.2019.01.07,['Salford Royal NHS Foundation Trust']
221,31119196,10.1089/trgh.2019.0011,['Tavistock and Portman NHS Foundation Trust']
222,32158849,10.1016/j.jpra.2018.10.002,['Queen Victoria Hospital NHS Trust']
223,30804161,10.1136/bcr-2018-228114,"['Imperial College Healthcare NHS Trust', 'Portsmouth Hospitals NHS Trust', 'Portsmouth Hospitals NHS Trust']"
224,30746971,10.12968/bjon.2019.28.3.200,['Hull and East Yorkshire Hospitals NHS Trust.']
225,30734068,10.1007/s00270-019-02174-0,"['Leeds Teaching Hospital NHS Trust', 'Leeds Teaching Hospital NHS Trust']"
226,31363600,10.7861/futurehosp.6-1-s80,['Oxford University Hospitals NHS Foundation Trust']
227,31363576,10.7861/futurehosp.6-1-s52,['Doncaster & Bassetlaw Teaching Hospitals NHS Trust']
228,30784103,10.1111/ced.13950,['Oxford University Hospitals NHS Foundation Trust']
229,30474238,10.1002/brb3.1171,['Sheffield Teaching Hospitals NHS Foundation Trust']
230,30902477,10.1016/j.bjoms.2018.12.014,"['Northwick Park Hospital', 'Northwick Park Hospital']"
231,30511921,10.1515/cclm-2018-0609,['Bolton NHS Foundation Trust']
232,30548450,10.1111/apa.14643,"[""Sheffield Children's Hospital NHS FT""]"
233,30665555,10.1016/j.ijcard.2018.10.033,"['Royal Brompton Hospital', 'Royal Brompton Hospital']"
234,30700456,10.1136/bcr-2018-227228,['Cambridge University Hospitals NHS Foundation Trust']
235,30394963,10.1097/RLI.0000000000000526,"['NHS Tayside', 'Ninewells Hospital and Medical School']"
236,30956801,10.1136/bmjresp-2018-000373,['Kettering General Hospital NHS Foundation Trust']
237,30993009,10.1302/2058-5241.4.180055.,['Manchester University Foundation NHS Trust']
238,31056023,10.1177/1465312519840034,['Newcastle upon Tyne NHS Trust']
239,33393930,10.2196/11219,['Nottingham University Hospitals NHS Trust']
240,30327394,10.1136/heartjnl-2018-314163,"['Southmead Hospital', 'NHS Lothian']"
241,30917073,10.1152/jn.00464.2018,['Portsmouth Hospitals NHS Trust']
242,30819776,10.1182/blood-2019-01-897595,['Nottingham University Hospitals NHS Trust.']
243,31363559,10.7861/futurehosp.6-1-s34,['Homerton University Hospital NHS Foundation Trust']
244,30734948,10.1111/anae.14593,"['Frimley Health NHS Foundation Trust', 'Hampshire Hospitals NHS Trust']"
245,30286656,10.1308/rcsann.2018.0156,['Lancashire Teaching Hospitals NHS Foundation Trust.']
246,30815574,10.1002/edm2.46,"['Poole Hospital', 'NHS Foundation Trust Poole UK.']"
247,30698459,10.1308/rcsann.2019.0002,['University Hospitals Plymouth NHS Trust']
248,28267111,10.1097/ICB.0000000000000559,['Imperial College Healthcare NHS Trust']
249,31428702,10.1136/bmjoq-2018-000363,['NHS Tayside']
250,30973921,10.1371/journal.pone.0215105,"['Salford Royal NHS Foundation Trust', 'Salford Royal NHS Foundation Trust']"
251,30615300,10.1002/art.40810,['Manchester University NHS Foundation Trust']
252,30796076,10.1136/bcr-2018-226530,['Gloucestershire Hospitals NHS Foundation Trust']
253,30630721,10.1016/j.medengphy.2018.12.016,['Ninewells Hospital']
254,30667271,10.1177/1558944718815244,"['Nottingham University Hospital', 'Wrightington Hospital', 'Derby Hospitals NHS Foundation Trust']"
255,31827968,10.1155/2019/5242191,"['East Cheshire NHS Trust', 'Macclesfield District General Hospital']"
256,30736710,10.1177/1460458218824717,['North East London NHS Foundation Trust']
257,30919446,10.1111/anae.14645,['Oxford University Hospitals NHS Foundation Trust']
258,30903116,10.1038/s41432-019-0005-x,['NHS Ayrshire and Arran']
259,30852514,10.1136/bcr-2018-227347,"['Whittington Health NHS Trust', 'Whittington Health NHS Trust']"
260,30771215,10.1007/s40123-019-0165-y,"['The Western Eye Hospital', 'Imperial College NHS Trust', 'The Western Eye Hospital', 'Imperial College NHS Trust']"
261,30792759,10.1177/1751143718764541,"[""Nottingham Children's Hospital"", 'Nottingham University Hospitals', 'NHS Trust']"
262,30871297,10.5792/ksrr.18.063,"['Raigmore Hospital', 'NHS Highland']"
263,31363578,10.7861/futurehosp.6-1-s54,['Royal Berkshire Hospital NHS Trust']
264,31363551,10.7861/futurehosp.6-1-s26,['Solent NHS Trust']
265,30776915,10.1177/2047487319831497,['Royal Free London NHS Foundation Trust']
266,30689236,10.1111/ced.13932,"['Royal United Hospital', 'North Bristol NHS Trust', 'Southmead Hospital']"
267,30719817,10.1002/ejp.1366,['Imperial College Healthcare NHS Trust']
268,31338117,10.1186/s13017-019-0251-4,"['West Hertfordshire Hospitals NHS Trust', 'Watford General Hospital']"
269,30709855,10.1136/dtb.2018.000045,['Brighton and Sussex University Hospitals NHS Trust']
270,31206059,10.1136/bmjoq-2018-000518,['NHS Lanarkshire']
271,31934466,10.1155/2019/2860746,"[""Guys and St. Thomas' Hospital"", 'NHS Foundation Trust', 'Great Ormond Street Hospital', 'NHS Foundation Trust']"
272,30535791,10.1007/s00192-018-3841-x,"['James Cook University Hospital', 'James Cook University Hospital']"
273,30772832,10.1136/bcr-2018-226985,"['Taunton and Somerset NHS Foundation Trust', 'North Bristol NHS Trust']"
274,30715906,10.1308/rcsann.2019.0006,['University Hospitals of Leicester NHS Trust']
275,30048415,10.1097/LBR.0000000000000533,"[""St John's Hospital"", 'NHS Lothian']"
276,30160367,10.1111/hiv.12667,['Barts NHS Trust']
277,30890299,10.1016/j.clon.2019.03.001,[]
278,30286660,10.1308/rcsann.2018.0159,"['Kingston Hospital NHS Foundation Trust', 'Kingston Hospital NHS Foundation Trust']"
279,33178906,10.1259/bjro.20180006,['The Christie NHS Trust']
280,30936326,10.1136/bcr-2018-226151,['Derby Teaching Hospitals NHS Foundation Trust']
281,28841100,10.1177/1078155217727820,['Oxford University Hospital NHS Foundation Trust']
282,31236287,10.1259/bjrcr.20180026,"['Plymouth Hospitals NHS Trust', 'Plymouth Hospitals NHS Trust']"
283,30482258,10.1017/S1047951118001865,"['University Hospitals Bristol NHS Trust', ""St Michael's Hospital""]"
284,27927944,10.1177/1471301216682627,['Oxford Health NHS Foundation Trust']
285,29855946,10.1007/s11414-018-9615-x,[]
286,31363584,10.7861/futurehosp.6-1-s61,"['Basingstoke and North Hampshire Hospital', 'Hampshire Hospitals NHS Foundation Trust']"
287,31225516,10.1016/j.wnsx.2019.100022,"['Southmead Hospital', 'North Bristol NHS Trust', 'Southmead Hospital', 'North Bristol NHS Trust']"
288,30944744,10.1155/2019/8356148,['Nottingham University Hospital NHS Trust']
289,30561078,10.1111/pde.13730,['Medway NHS Foundation Trust']
290,31363702,10.7861/futurehosp.6-1-s190,['Portsmouth Hospitals NHS Trust']
291,30907652,10.12968/bjon.2019.28.5.278,['Salford Royal NHS Foundation Trust.']
292,31363667,10.7861/futurehosp.6-1-s151,['University Hospitals of Leicester NHS Trust']
293,30857612,10.1016/j.bja.2019.01.015,[]
294,30705022,10.3399/bjgp19X701237,['Newcastle upon Tyne NHS Foundation Trust']
295,30381964,10.1308/rcsann.2018.0199,['Cambridge University Hospitals NHS Foundation Trust']
296,30728132,10.1136/bmj.l528,"['Queen Alexandra Hospital', 'University Hospitals', 'Portsmouth Hospitals NHS Trust', 'Queen Alexandra Hospital']"
297,29443441,10.1111/1471-0528.15161,['Leeds Teaching Hospital NHS Trust']
298,30813743,10.1177/0004563219827614,['York Teaching Hospitals NHS Foundation Trust']
299,30709627,10.1016/j.jcrs.2018.11.011,"['Leeds Teaching Hospitals NHS Trust', 'Leeds Teaching Hospitals NHS Trust']"
300,30763291,10.1097/MNM.0000000000000960,['Manchester University NHS Foundation Trust']
301,30632662,10.1111/jar.12557,['Birmingham Community Healthcare NHS Foundation Trust']
302,30774287,10.1310/sci18-00026,"['Salisbury NHS Foundation Trust', 'Salisbury District Hospital', 'Salisbury District Hospital']"
303,31206044,10.1136/bmjoq-2017-000261,['East London NHS Foundation Trust']
304,33178910,10.1259/bjro.20180014,['University Hospitals Birmingham NHS Foundation Trust']
305,31398232,10.1371/journal.pone.0221026,"['NHS Health Scotland', 'NHS National Services Scotland']"
306,31223471,10.1177/2042098619855291,['York Hospitals NHS Foundation Trust']
