PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31039325","ADPKD-what the radiologist should know","Gaur P, Gedroyc W, Hill P.","Br J Radiol. 2019 Jun;92(1098):20190078. doi: 10.1259/bjr.20190078. Epub 2019 Apr 30.","Gaur P","Br J Radiol","2019","2019/05/01","PMC6592088","","10.1259/bjr.20190078"
"31054864","External fixation for the correction of adult post-traumatic deformities","Goodier WD, Calder PR.","Injury. 2019 Jun;50 Suppl 1:S36-S44. doi: 10.1016/j.injury.2019.03.040. Epub 2019 Mar 29.","Goodier WD","Injury","2019","2019/05/06","","","10.1016/j.injury.2019.03.040"
"31188350","Malignant spinal cord compression","Macdonald AG, Lynch D, Garbett I, Nazeer N.","J R Coll Physicians Edinb. 2019 Jun;49(2):151-156. doi: 10.4997/JRCPE.2019.217.","Macdonald AG","J R Coll Physicians Edinb","2019","2019/06/13","","","10.4997/JRCPE.2019.217"
"31160131","Letter to the Editor","Taithongchai A, Sultan AH.","Eur J Obstet Gynecol Reprod Biol. 2020 Jan;244:196. doi: 10.1016/j.ejogrb.2019.05.035. Epub 2019 May 26.","Taithongchai A","Eur J Obstet Gynecol Reprod Biol","2020","2019/06/05","","","10.1016/j.ejogrb.2019.05.035"
"31054444","The prevalence of intrusive memories in adult depression: A meta-analysis","Payne A, Kralj A, Young J, Meiser-Stedman R.","J Affect Disord. 2019 Jun 15;253:193-202. doi: 10.1016/j.jad.2019.04.055. Epub 2019 Apr 9.","Payne A","J Affect Disord","2019","2019/05/05","","","10.1016/j.jad.2019.04.055"
"31092510","FIT for purpose","Howson W, Smith G, Martin J.","Clin Med (Lond). 2019 May;19(3):200. doi: 10.7861/clinmedicine.19-3-200.","Howson W","Clin Med (Lond)","2019","2019/05/17","PMC6542227","","10.7861/clinmedicine.19-3-200"
"31363526","Non-training clinical fellowships","Fernando D, Dharmarajan V, Smith D, Cox G, Noor M, Haynes A.","Future Healthc J. 2019 Jun;6(2):147-148. doi: 10.7861/futurehosp.6-2-147a.","Fernando D","Future Healthc J","2019","2019/08/01","PMC6616187","","10.7861/futurehosp.6-2-147a"
"31092528","Acute neurology service","Weatherby S, Sadler M, Edwards S, Nor AM, Househam L, Lashley D, Shah A, O'Gara M, Abdelgadir E.","Clin Med (Lond). 2019 May;19(3):261-262. doi: 10.7861/clinmedicine.19-3-261b.","Weatherby S","Clin Med (Lond)","2019","2019/05/17","PMC6542218","","10.7861/clinmedicine.19-3-261b"
"31061573","Current concepts in management of ACJ injuries","Phadke A, Bakti N, Bawale R, Singh B.","J Clin Orthop Trauma. 2019 May-Jun;10(3):480-485. doi: 10.1016/j.jcot.2019.03.020. Epub 2019 Apr 1.","Phadke A","J Clin Orthop Trauma","2019","2019/05/08","PMC6491924","","10.1016/j.jcot.2019.03.020"
"30810337","Duty of candour: implications for radiologists","Strickland NH.","Br J Radiol. 2019 May;92(1097):20190063. doi: 10.1259/bjr.20190063. Epub 2019 Apr 9.","Strickland NH","Br J Radiol","2019","2019/02/28","PMC6580900","","10.1259/bjr.20190063"
"30168344","Compliance in autism: Self-report in action","Chandler RJ, Russell A, Maras KL.","Autism. 2019 May;23(4):1005-1017. doi: 10.1177/1362361318795479. Epub 2018 Aug 31.","Chandler RJ","Autism","2019","2018/09/01","","","10.1177/1362361318795479"
"31321073","Mortality during marathons: a narrative review of the literature","Dayer MJ, Green I.","BMJ Open Sport Exerc Med. 2019 Jun 27;5(1):e000555. doi: 10.1136/bmjsem-2019-000555. eCollection 2019.","Dayer MJ","BMJ Open Sport Exerc Med","2019","2019/07/20","PMC6606059","","10.1136/bmjsem-2019-000555"
"31144832","Individual Placement and Support (IPS) in England","Melleney L, Kendall T.","Psychiatr Rehabil J. 2020 Mar;43(1):76-78. doi: 10.1037/prj0000367. Epub 2019 May 30.","Melleney L","Psychiatr Rehabil J","2020","2019/05/31","","","10.1037/prj0000367"
"31122953","Death by antibody","Faccini T, Dhesi Z, Shah S.","BMJ Case Rep. 2019 May 22;12(5):e225519. doi: 10.1136/bcr-2018-225519.","Faccini T","BMJ Case Rep","2019","2019/05/25","PMC6536241","","10.1136/bcr-2018-225519"
"30719977","The evolution of device technology in transcatheter aortic valve implantation","Bourantas CV, Modolo R, Baumbach A, Søndergaard L, Prendergast BD, Ozkor M, Kennon S, Mathur A, Mullen MJ, Serruys PW.","EuroIntervention. 2019 Apr 5;14(18):e1826-e1833. doi: 10.4244/EIJ-D-18-01048.","Bourantas CV","EuroIntervention","2019","2019/02/06","","","10.4244/EIJ-D-18-01048"
"31205653","Training in therapeutic endoscopy: meeting present and future challenges","Anderson J, Lockett M.","Frontline Gastroenterol. 2019 Apr;10(2):135-140. doi: 10.1136/flgastro-2018-101086. Epub 2019 Feb 12.","Anderson J","Frontline Gastroenterol","2019","2019/06/18","PMC6540612","","10.1136/flgastro-2018-101086"
"31056038","Shared decision-making in orthodontics: Are we there yet?","Barber S.","J Orthod. 2019 Jun;46(1_suppl):21-25. doi: 10.1177/1465312519840035. Epub 2019 Apr 8.","Barber S","J Orthod","2019","2019/05/07","","","10.1177/1465312519840035"
"33456877","Regional anaesthesia for shoulder surgery","Hewson DW, Oldman M, Bedforth NM.","BJA Educ. 2019 Apr;19(4):98-104. doi: 10.1016/j.bjae.2018.12.004. Epub 2019 Feb 6.","Hewson DW","BJA Educ","2019","2021/01/18","PMC7808080","","10.1016/j.bjae.2018.12.004"
"30771031","Prolene hernia system versus Lichtenstein repair for inguinal hernia: a meta-analysis","Decker E, Currie A, Baig MK.","Hernia. 2019 Jun;23(3):541-546. doi: 10.1007/s10029-019-01897-w. Epub 2019 Feb 15.","Decker E","Hernia","2019","2019/02/17","","","10.1007/s10029-019-01897-w"
"31639684","kEDTA Sample Contamination: A Reappraisal","Chadwick K, Whitehead SJ, Ford C, Gama R.","J Appl Lab Med. 2019 May;3(6):925-935. doi: 10.1373/jalm.2018.027920. Epub 2019 Jan 22.","Chadwick K","J Appl Lab Med","2019","2019/10/23","","","10.1373/jalm.2018.027920"
"31043121","The ""Neglected"" Relationship Between Child Maltreatment and Oral Health? An International Scoping Review of Research","Bradbury-Jones C, Isham L, Morris AJ, Taylor J.","Trauma Violence Abuse. 2021 Apr;22(2):265-276. doi: 10.1177/1524838019841598. Epub 2019 May 1.","Bradbury-Jones C","Trauma Violence Abuse","2021","2019/05/03","","","10.1177/1524838019841598"
"31227478","Preventing hospital associated venous thromboembolism","Hunt BJ.","BMJ. 2019 Jun 21;365:l4239. doi: 10.1136/bmj.l4239.","Hunt BJ","BMJ","2019","2019/06/23","PMC6591776","","10.1136/bmj.l4239"
"30600102","Spreading the word: Evidently Cochrane","Chapman S, Ware L.","Maturitas. 2019 Jun;124:89-90. doi: 10.1016/j.maturitas.2018.12.014. Epub 2018 Dec 23.","Chapman S","Maturitas","2019","2019/01/03","","","10.1016/j.maturitas.2018.12.014"
"31068325","A child with a painful limp","Ali AM, Hani A, Zaw H.","BMJ. 2019 May 8;365:l1349. doi: 10.1136/bmj.l1349.","Ali AM","BMJ","2019","2019/05/10","","","10.1136/bmj.l1349"
"31188335","Burnout and work-life balance: getting personal","Bostock C.","J R Coll Physicians Edinb. 2019 Jun;49(2):101-102. doi: 10.4997/JRCPE.2019.202.","Bostock C","J R Coll Physicians Edinb","2019","2019/06/13","","","10.4997/JRCPE.2019.202"
"30969852","Post-prostatectomy incontinence: multimodal modern-day management","Gresty H, Walters U, Rashid T.","Br J Community Nurs. 2019 Apr 2;24(4):154-159. doi: 10.12968/bjcn.2019.24.4.154.","Gresty H","Br J Community Nurs","2019","2019/04/11","","","10.12968/bjcn.2019.24.4.154"
"33456882","Anaesthesia for major middle ear surgery","Pairaudeau C, Mendonca C.","BJA Educ. 2019 May;19(5):136-143. doi: 10.1016/j.bjae.2019.01.006. Epub 2019 Mar 6.","Pairaudeau C","BJA Educ","2019","2021/01/18","PMC7808081","","10.1016/j.bjae.2019.01.006"
"31037109","The role of the pharmacist in the intensive care unit","Borthwick M.","J Intensive Care Soc. 2019 May;20(2):161-164. doi: 10.1177/1751143718769043. Epub 2018 Apr 23.","Borthwick M","J Intensive Care Soc","2019","2019/05/01","PMC6475995","","10.1177/1751143718769043"
"31151961","It is hard work being a patient","Wilcock M.","Drug Ther Bull. 2019 Jul;57(7):98. doi: 10.1136/dtb.2019.000025. Epub 2019 May 31.","Wilcock M","Drug Ther Bull","2019","2019/06/02","","","10.1136/dtb.2019.000025"
"31639696","Pseudohyperkalemia-Not Always Benign","Valentine RM, Barkhuizen A, Roberts R, Ford C, Gama R.","J Appl Lab Med. 2019 May;3(6):1049-1053. doi: 10.1373/jalm.2018.026336. Epub 2018 Jun 27.","Valentine RM","J Appl Lab Med","2019","2019/10/23","","","10.1373/jalm.2018.026336"
"30986230","Faecal volatile biomarkers of Clostridium difficile infection","Patel M, Fowler D, Sizer J, Walton C.","PLoS One. 2019 Apr 15;14(4):e0215256. doi: 10.1371/journal.pone.0215256. eCollection 2019.","Patel M","PLoS One","2019","2019/04/16","PMC6464219","","10.1371/journal.pone.0215256"
"31167751","Surgical interventions for stress urinary incontinence","Carter E, Cartwright R.","BMJ. 2019 Jun 5;365:l2350. doi: 10.1136/bmj.l2350.","Carter E","BMJ","2019","2019/06/07","","","10.1136/bmj.l2350"
"30798254","Minimising diagnostic delay in lung cancer","Rogers TK.","Thorax. 2019 Apr;74(4):319-320. doi: 10.1136/thoraxjnl-2018-212927. Epub 2019 Feb 23.","Rogers TK","Thorax","2019","2019/02/25","","","10.1136/thoraxjnl-2018-212927"
"31129779","Co-creating a knowledge base in the ""22q11.2 deletion syndrome"" community","Rizzo R, Van den Bree M, Challenger A, Cuthbert A, Ayllon MA, Clarke A, Thompson R.","J Community Genet. 2020 Jan;11(1):101-111. doi: 10.1007/s12687-019-00425-8. Epub 2019 May 25.","Rizzo R","J Community Genet","2020","2019/05/27","PMC6962416","","10.1007/s12687-019-00425-8"
"31106655","Literature review of the evidence regarding intravenous lipid administration in drug-induced cardiotoxicity","Paneta M, Waring WS.","Expert Rev Clin Pharmacol. 2019 Jul;12(7):591-602. doi: 10.1080/17512433.2019.1621163. Epub 2019 May 30.","Paneta M","Expert Rev Clin Pharmacol","2019","2019/05/21","","","10.1080/17512433.2019.1621163"
"31145074","Pembrolizumab-Induced Alopecia Areata","Elshimy N, Blakeway E, Mitra A.","Skinmed. 2019 May 29;17(2):142-143. eCollection 2019.","Elshimy N","Skinmed","2019","2019/05/31","","",""
"29599209","Optimal ventilator strategies for trauma-related ARDS","Goatly G, Guidozzi N, Khan M.","J R Army Med Corps. 2019 Jun;165(3):193-197. doi: 10.1136/jramc-2017-000889. Epub 2018 Mar 29.","Goatly G","J R Army Med Corps","2019","2018/03/31","","","10.1136/jramc-2017-000889"
"30644321","The incidence of post-thyroidectomy hypocalcaemia: a retrospective single-centre audit","Arman S, Vijendren A, Mochloulis G.","Ann R Coll Surg Engl. 2019 Apr;101(4):273-278. doi: 10.1308/rcsann.2018.0219. Epub 2019 Jan 15.","Arman S","Ann R Coll Surg Engl","2019","2019/01/16","PMC6432957","","10.1308/rcsann.2018.0219"
"31055078","A critical review of thyroidectomy consent in the UK","McIntyre C, Tolley N.","Int J Surg. 2019 Jun;66:84-88. doi: 10.1016/j.ijsu.2019.04.015. Epub 2019 May 2.","McIntyre C","Int J Surg","2019","2019/05/06","","","10.1016/j.ijsu.2019.04.015"
"32133109","Early real-world effectiveness of ustekinumab for Crohn's disease","Harris RJ, McDonnell M, Young D, Bettey M, Downey L, Pigott L, Felwick R, Gwiggner M, Cummings JRF.","Frontline Gastroenterol. 2019 May 29;11(2):111-116. doi: 10.1136/flgastro-2019-101237. eCollection 2020 Mar.","Harris RJ","Frontline Gastroenterol","2019","2020/03/06","PMC7043072","","10.1136/flgastro-2019-101237"
"30977427","Regulatory justice following gross negligence manslaughter verdicts: Nurse/doctor differences","Hodson N.","Nurs Ethics. 2020 Feb;27(1):247-257. doi: 10.1177/0969733019833124. Epub 2019 Apr 12.","Hodson N","Nurs Ethics","2020","2019/04/13","","","10.1177/0969733019833124"
"31230799","Acid attacks: Broadening the multidisciplinary team to improve outcomes","Song M, Armstrong A, Murray A.","Burns. 2020 May;46(3):514-519. doi: 10.1016/j.burns.2019.03.018. Epub 2019 Jun 20.","Song M","Burns","2020","2019/06/25","","","10.1016/j.burns.2019.03.018"
"30398127","Management of visual hallucinations in dementia and Parkinson's disease","Swann P, O'Brien JT.","Int Psychogeriatr. 2019 Jun;31(6):815-836. doi: 10.1017/S1041610218001400. Epub 2018 Nov 6.","Swann P","Int Psychogeriatr","2019","2018/11/07","","","10.1017/S1041610218001400"
"30732923","Qualitative ultrasound training: defining the learning curve","Mullaney PJ.","Clin Radiol. 2019 Apr;74(4):327.e7-327.e19. doi: 10.1016/j.crad.2018.12.018. Epub 2019 Feb 4.","Mullaney PJ","Clin Radiol","2019","2019/02/09","","","10.1016/j.crad.2018.12.018"
"31656568","British Society of Gastroenterology: diagnosis and management of acute lower gastrointestinal bleeding","Bond A, Smith PJ.","Frontline Gastroenterol. 2019 Oct;10(4):417-420. doi: 10.1136/flgastro-2019-101220. Epub 2019 Apr 29.","Bond A","Frontline Gastroenterol","2019","2019/10/29","PMC6788130","","10.1136/flgastro-2019-101220"
"31206048","Woman-Centred Induction of Labour (the WOCIL project)","O'Dwyer S, Clark A, Taggart H, Noori M.","BMJ Open Qual. 2019 Apr 8;8(2):e000389. doi: 10.1136/bmjoq-2018-000389. eCollection 2019.","O'Dwyer S","BMJ Open Qual","2019","2019/06/18","PMC6542457","","10.1136/bmjoq-2018-000389"
"31133895","Patients', Carers', and the Public's Perspectives on Electroconvulsive Therapy","Griffiths C, O'Neill-Kerr A.","Front Psychiatry. 2019 May 7;10:304. doi: 10.3389/fpsyt.2019.00304. eCollection 2019.","Griffiths C","Front Psychiatry","2019","2019/05/29","PMC6514218","","10.3389/fpsyt.2019.00304"
"31131722","Intention to Treat Laparoscopic Versus Open Hemi-Hepatectomy: A Paired Case-Matched Comparison Study","Clark J, Mavroeidis VK, Lemmon B, Briggs C, Bowles MJ, Stell DA, Aroori S.","Scand J Surg. 2020 Sep;109(3):211-218. doi: 10.1177/1457496919851610. Epub 2019 May 26.","Clark J","Scand J Surg","2020","2019/05/28","","","10.1177/1457496919851610"
"30997925","Eradication therapy for Burkholderia cepacia complex in people with cystic fibrosis","Regan KH, Bhatt J.","Cochrane Database Syst Rev. 2019 Apr 18;4(4):CD009876. doi: 10.1002/14651858.CD009876.pub4.","Regan KH","Cochrane Database Syst Rev","2019","2019/04/19","PMC6471232","","10.1002/14651858.CD009876.pub4"
"30942095","Recommendations for good practice for sedation in assisted conception","Acharya U, Elkington N, Manning L, Thorp-Jones D, Tavener G.","Hum Fertil (Camb). 2020 Sep;23(3):150-158. doi: 10.1080/14647273.2019.1596245. Epub 2019 Apr 3.","Acharya U","Hum Fertil (Camb)","2020","2019/04/04","","","10.1080/14647273.2019.1596245"
"30316663","Current applications of ultrasound-guided wire localization in head and neck surgery","Samara E, Williams M, Howlett DC.","Int J Oral Maxillofac Surg. 2019 Apr;48(4):443-446. doi: 10.1016/j.ijom.2018.09.013. Epub 2018 Oct 11.","Samara E","Int J Oral Maxillofac Surg","2019","2018/10/15","","","10.1016/j.ijom.2018.09.013"
"30630653","Are All DCBs Created Equal?","Chaudhuri A.","Eur J Vasc Endovasc Surg. 2019 Apr;57(4):587. doi: 10.1016/j.ejvs.2018.12.016. Epub 2019 Jan 7.","Chaudhuri A","Eur J Vasc Endovasc Surg","2019","2019/01/12","","","10.1016/j.ejvs.2018.12.016"
"31091011","""How clean are your injections?""","Lancer H, Simmons M.","Clin Otolaryngol. 2019 Sep;44(5):881. doi: 10.1111/coa.13363. Epub 2019 May 29.","Lancer H","Clin Otolaryngol","2019","2019/05/16","","","10.1111/coa.13363"
"31072815","Hyponatraemia in primary care","Jacob P, Dow C, Lasker SS, Drake WM, Chowdhury TA.","BMJ. 2019 May 9;365:l1774. doi: 10.1136/bmj.l1774.","Jacob P","BMJ","2019","2019/05/11","","","10.1136/bmj.l1774"
"31111514","Methotrexate for papuloerythroderma of Ofuji","Qureshi F, Hughes AJ, Natkunarajah J.","Clin Exp Dermatol. 2020 Mar;45(2):241-243. doi: 10.1111/ced.13997. Epub 2019 May 21.","Qureshi F","Clin Exp Dermatol","2020","2019/05/22","","","10.1111/ced.13997"
"32134411","Comparing alternative follow-up strategies for patients with stable coeliac disease","Pritchard L, Waters C, Murray IA, Bebb J, Lewis S.","Frontline Gastroenterol. 2019 Apr 29;11(2):93-97. doi: 10.1136/flgastro-2018-101156. eCollection 2020 Mar.","Pritchard L","Frontline Gastroenterol","2019","2020/03/06","PMC7043074","","10.1136/flgastro-2018-101156"
"30912958","Establishing MRI-guided prostate intervention at a UK Centre","King AJ, Dudderidge T, Darekar A, Schimitz K, Heard R, Everitt C, Chambers R, Breen D.","Br J Radiol. 2019 Jun;92(1098):20180918. doi: 10.1259/bjr.20180918. Epub 2019 Apr 24.","King AJ","Br J Radiol","2019","2019/03/27","PMC6592083","","10.1259/bjr.20180918"
"31122348","TAVR in Nonagenarians: Age May Be a Fatal Illness","Redwood S, Allen C, Prendergast B.","JACC Cardiovasc Interv. 2019 May 27;12(10):921-922. doi: 10.1016/j.jcin.2019.04.001.","Redwood S","JACC Cardiovasc Interv","2019","2019/05/25","","","10.1016/j.jcin.2019.04.001"
"31131639","Paediatric brain abscesses: a single centre experience","Hall S, Yadu S, Gaastra B, Mathad N, Sparrow O, Waters R, Chakraborty A, Tsitouras V.","Br J Neurosurg. 2019 Oct;33(5):550-554. doi: 10.1080/02688697.2019.1587381. Epub 2019 May 26.","Hall S","Br J Neurosurg","2019","2019/05/28","","","10.1080/02688697.2019.1587381"
"29206912","An evidence-based framework on community-centred approaches for health: England, UK","South J, Bagnall AM, Stansfield JA, Southby KJ, Mehta P.","Health Promot Int. 2019 Apr 1;34(2):356-366. doi: 10.1093/heapro/dax083.","South J","Health Promot Int","2019","2017/12/06","PMC6445340","","10.1093/heapro/dax083"
"30855169","The role of cross-sectional imaging in suspected nasopharyngeal carcinoma","Shayah A, Wickstone L, Kershaw E, Agada F.","Ann R Coll Surg Engl. 2019 May;101(5):325-327. doi: 10.1308/rcsann.2019.0025. Epub 2019 Mar 11.","Shayah A","Ann R Coll Surg Engl","2019","2019/03/12","PMC6513359","","10.1308/rcsann.2019.0025"
"30998082","Abdominal functional electrical stimulation for bowel management in multiple sclerosis","Street T, Peace C, Padfield E, Singleton C.","Neurodegener Dis Manag. 2019 Apr;9(2):83-89. doi: 10.2217/nmt-2018-0043. Epub 2019 Apr 18.","Street T","Neurodegener Dis Manag","2019","2019/04/19","","","10.2217/nmt-2018-0043"
"31194650","General Practice Nurse education in Scotland - now and in the future","Innes L.","Educ Prim Care. 2019 Sep;30(5):263-266. doi: 10.1080/14739879.2019.1626771. Epub 2019 Jun 13.","Innes L","Educ Prim Care","2019","2019/06/14","","","10.1080/14739879.2019.1626771"
"31116878","Calcium, vitamin D or recombinant parathyroid hormone for managing post-thyroidectomy hypoparathyroidism","Edafe O, Mech CE, Balasubramanian SP.","Cochrane Database Syst Rev. 2019 May 22;5(5):CD012845. doi: 10.1002/14651858.CD012845.pub2.","Edafe O","Cochrane Database Syst Rev","2019","2019/05/23","PMC6530809","","10.1002/14651858.CD012845.pub2"
"31048341","Fifteen-minute consultation: Assessing the child with persistent urticaria","Hardman SJ, Minshall E.","Arch Dis Child Educ Pract Ed. 2020 Feb;105(1):7-12. doi: 10.1136/archdischild-2018-315878. Epub 2019 May 2.","Hardman SJ","Arch Dis Child Educ Pract Ed","2020","2019/05/04","","","10.1136/archdischild-2018-315878"
"31116603","Intravenous versus subcutaneous trastuzumab: an economic and patient perspective","Mitchell H, Morrissey D.","Br J Nurs. 2019 May 23;28(10):S15-S20. doi: 10.12968/bjon.2019.28.10.S15.","Mitchell H","Br J Nurs","2019","2019/05/23","","","10.12968/bjon.2019.28.10.S15"
"31188360","Authors' reply","Mohamed W, Exley C, Sutcliffe IM, Dwarakanath A.","J R Coll Physicians Edinb. 2019 Jun;49(2):171-174. doi: 10.4997/JRCPE.2019.227.","Mohamed W","J R Coll Physicians Edinb","2019","2019/06/13","","","10.4997/JRCPE.2019.227"
"31074712","Author reply","Taylor JL.","BJPsych Bull. 2019 Jun;43(3):141. doi: 10.1192/bjb.2019.28.","Taylor JL","BJPsych Bull","2019","2019/05/11","PMC8058913","","10.1192/bjb.2019.28"
"32999975","The Impact of Visual Field Loss on Driving Skills: A Systematic Narrative Review","Patterson G, Howard C, Hepworth L, Rowe F.","Br Ir Orthopt J. 2019 Apr 16;15(1):53-63. doi: 10.22599/bioj.129.","Patterson G","Br Ir Orthopt J","2019","2020/10/01","PMC7510550","","10.22599/bioj.129"
"31139761","Modified-Release Hydrocortisone: Is It Time to Change Clinical Practice?","Stewart PM.","J Endocr Soc. 2019 Apr 11;3(6):1150-1153. doi: 10.1210/js.2019-00046. eCollection 2019 Jun 1.","Stewart PM","J Endocr Soc","2019","2019/05/30","PMC6532954","","10.1210/js.2019-00046"
"32431410","Reasonable Parental and Medical Obligations in Pediatric Extraordinary Therapy","Pruski M, Gamble NK.","Linacre Q. 2019 May;86(2-3):198-206. doi: 10.1177/0024363919849258. Epub 2019 Jun 24.","Pruski M","Linacre Q","2019","2020/05/21","PMC6699046","","10.1177/0024363919849258"
"31188354","Behçet's disease and bipolar disorder","Jawad ASM.","J R Coll Physicians Edinb. 2019 Jun;49(2):171-174. doi: 10.4997/JRCPE.2019.221.","Jawad ASM","J R Coll Physicians Edinb","2019","2019/06/13","","","10.4997/JRCPE.2019.221"
"31298082","Incorporating medical leadership into undergraduate curricula: a proposal for a spiral curriculum","Lamont RI, Chapman ALN.","Leadersh Health Serv (Bradf Engl). 2019 Jun 28;32(3):435-444. doi: 10.1108/LHS-12-2017-0075. Epub 2018 Sep 5.","Lamont RI","Leadersh Health Serv (Bradf Engl)","2019","2019/07/13","","","10.1108/LHS-12-2017-0075"
"31001000","Depression, Suicidal Ideation, and Resilience among Rural Farmers","Garg K.","J Neurosci Rural Pract. 2019 Apr-Jun;10(2):175. doi: 10.4103/jnrp.jnrp_339_18.","Garg K","J Neurosci Rural Pract","2019","2019/04/20","PMC6454940","","10.4103/jnrp.jnrp_339_18"
