PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31072589","Reflections on leadership","Shaw A.","Clin Radiol. 2019 Jul;74(7):491. doi: 10.1016/j.crad.2019.04.005. Epub 2019 May 7.","Shaw A","Clin Radiol","2019","2019/05/11","","","10.1016/j.crad.2019.04.005"
"31444234","Azathioprine and the neurologist","McWilliam M, Khan U.","Pract Neurol. 2020 Feb;20(1):69-74. doi: 10.1136/practneurol-2018-002161. Epub 2019 Aug 23.","McWilliam M","Pract Neurol","2020","2019/08/25","","","10.1136/practneurol-2018-002161"
"30920669","Cheiroarthropathy and tendinopathy in diabetes","Hill NE, Roscoe D, Stacey MJ, Chew S.","Diabet Med. 2019 Aug;36(8):939-947. doi: 10.1111/dme.13955. Epub 2019 Apr 26.","Hill NE","Diabet Med","2019","2019/03/29","","","10.1111/dme.13955"
"33456906","Anaesthesia for pneumonectomy","Hackett S, Jones R, Kapila R.","BJA Educ. 2019 Sep;19(9):297-304. doi: 10.1016/j.bjae.2019.04.004. Epub 2019 Jun 28.","Hackett S","BJA Educ","2019","2021/01/18","PMC7807925","","10.1016/j.bjae.2019.04.004"
"31400170","Pancreas FNA","Onuba L, Perez-Machado M.","Cytopathology. 2020 Mar;31(2):161-162. doi: 10.1111/cyt.12767. Epub 2019 Sep 9.","Onuba L","Cytopathology","2020","2019/08/11","","","10.1111/cyt.12767"
"30926910","The invisible ophthalmologist","Hingorani M.","Eye (Lond). 2019 Aug;33(8):1193-1194. doi: 10.1038/s41433-019-0411-5. Epub 2019 Mar 29.","Hingorani M","Eye (Lond)","2019","2019/03/31","PMC7005779","","10.1038/s41433-019-0411-5"
"31558528","Young carers","Gibson J, Colton F, Sanderson C.","Br J Gen Pract. 2019 Sep 26;69(687):504. doi: 10.3399/bjgp19X705809. Print 2019 Oct.","Gibson J","Br J Gen Pract","2019","2019/09/28","PMC6774697","","10.3399/bjgp19X705809"
"31558522","High results","Caroe TD.","Br J Gen Pract. 2019 Sep 26;69(687):490. doi: 10.3399/bjgp19X705737. Print 2019 Oct.","Caroe TD","Br J Gen Pract","2019","2019/09/28","PMC6774689","","10.3399/bjgp19X705737"
"31558516","Consultation length","Caroe TD.","Br J Gen Pract. 2019 Sep 26;69(687):488. doi: 10.3399/bjgp19X705665. Print 2019 Oct.","Caroe TD","Br J Gen Pract","2019","2019/09/28","PMC6774700","","10.3399/bjgp19X705665"
"31530708","Oesophago-pericardial fistula","Pope M, Gala ABE, Cox A, Betts T.","Clin Med (Lond). 2019 Sep;19(5):431-432. doi: 10.7861/clinmedicine.19-5-431a.","Pope M","Clin Med (Lond)","2019","2019/09/19","PMC6771345","","10.7861/clinmedicine.19-5-431a"
"30793352","Nail cosmetics: a dermatological perspective","Dinani N, George S.","Clin Exp Dermatol. 2019 Aug;44(6):599-605. doi: 10.1111/ced.13929. Epub 2019 Feb 21.","Dinani N","Clin Exp Dermatol","2019","2019/02/23","","","10.1111/ced.13929"
"31431823","Recent advances in colonoscopy","Seward E.","F1000Res. 2019 Jul 9;8:F1000 Faculty Rev-1028. doi: 10.12688/f1000research.18503.1. eCollection 2019.","Seward E","F1000Res","2019","2019/08/22","PMC6619369","","10.12688/f1000research.18503.1"
"31621367","Clinical significance of antibodies to antigens in the ABO, MNS, P1PK, Rh, Lutheran, Kell, Lewis, Duffy, Kidd, Diego, Yt, and Xg blood group systems","Thornton NM, Grimsley SP.","Immunohematology. 2019 Sep;35(3):95-101.","Thornton NM","Immunohematology","2019","2019/10/18","","",""
"31320335","Curious CXR","Pluck G, Friedman M, McGrath H.","Emerg Med J. 2019 Jul;36(7):442-450. doi: 10.1136/emermed-2019-208453.","Pluck G","Emerg Med J","2019","2019/07/20","","","10.1136/emermed-2019-208453"
"31411154","Distributed Cognition: Understanding Complex Sociotechnical Informatics","Furniss D, Garfield S, Husson F, Blandford A, Franklin BD.","Stud Health Technol Inform. 2019 Jul 30;263:75-86. doi: 10.3233/SHTI190113.","Furniss D","Stud Health Technol Inform","2019","2019/08/15","","","10.3233/SHTI190113"
"31460518","Endoscopic management of refractory benign oesophageal strictures","Everett SM.","Ther Adv Gastrointest Endosc. 2019 Aug 19;12:2631774519862134. doi: 10.1177/2631774519862134. eCollection 2019 Jan-Dec.","Everett SM","Ther Adv Gastrointest Endosc","2019","2019/08/29","PMC6702770","","10.1177/2631774519862134"
"31359805","Building on the anti-PD1/PD-L1 backbone: combination immunotherapy for cancer","Ingles Garces AH, Au L, Mason R, Thomas J, Larkin J.","Expert Opin Investig Drugs. 2019 Aug;28(8):695-708. doi: 10.1080/13543784.2019.1649657. Epub 2019 Aug 6.","Ingles Garces AH","Expert Opin Investig Drugs","2019","2019/07/31","","","10.1080/13543784.2019.1649657"
"31442515","Pharmacogenetics of anxiety disorders","McGowan OO.","Neurosci Lett. 2020 May 1;726:134443. doi: 10.1016/j.neulet.2019.134443. Epub 2019 Aug 20.","McGowan OO","Neurosci Lett","2020","2019/08/24","","","10.1016/j.neulet.2019.134443"
"30927406","Loneliness: the present and the future","Patel RS, Wardle K, Parikh RJ.","Age Ageing. 2019 Jul 1;48(4):476-477. doi: 10.1093/ageing/afz026.","Patel RS","Age Ageing","2019","2019/03/31","","","10.1093/ageing/afz026"
"31372991","Annotation: travel and thrombosis","Czuprynska J, Arya R.","Br J Haematol. 2020 Mar;188(6):838-843. doi: 10.1111/bjh.16120. Epub 2019 Aug 2.","Czuprynska J","Br J Haematol","2020","2019/08/03","","","10.1111/bjh.16120"
"31530707","Response","Akintade O, Pierres F.","Clin Med (Lond). 2019 Sep;19(5):431. doi: 10.7861/clinmedicine.19-5-431.","Akintade O","Clin Med (Lond)","2019","2019/09/19","PMC6771357","","10.7861/clinmedicine.19-5-431"
"31522944","Evolving Role of Systemic Therapies in Non-melanoma Skin Cancer","Conforti C, Corneli P, Harwood C, Zalaudek I.","Clin Oncol (R Coll Radiol). 2019 Nov;31(11):759-768. doi: 10.1016/j.clon.2019.08.011. Epub 2019 Sep 12.","Conforti C","Clin Oncol (R Coll Radiol)","2019","2019/09/17","","","10.1016/j.clon.2019.08.011"
"31249086","The ACP-GP relationship","Stones AJ.","Br J Gen Pract. 2019 Jul;69(684):348. doi: 10.3399/bjgp19X704393.","Stones AJ","Br J Gen Pract","2019","2019/06/29","PMC6592343","","10.3399/bjgp19X704393"
"33456907","Venous thromboembolism in paediatrics","Jinks S, Arana A.","BJA Educ. 2019 Sep;19(9):305-312. doi: 10.1016/j.bjae.2019.05.003. Epub 2019 Jul 10.","Jinks S","BJA Educ","2019","2021/01/18","PMC7807932","","10.1016/j.bjae.2019.05.003"
"31249074","Consultation length matters","Fisher CA.","Br J Gen Pract. 2019 Jul;69(684):332. doi: 10.3399/bjgp19X704213.","Fisher CA","Br J Gen Pract","2019","2019/06/29","PMC6592349","","10.3399/bjgp19X704213"
"31161281","The changing image of gender","Richenberg J.","Abdom Radiol (NY). 2019 Aug;44(8):2899. doi: 10.1007/s00261-019-02070-8.","Richenberg J","Abdom Radiol (NY)","2019","2019/06/05","","","10.1007/s00261-019-02070-8"
"30868925","Churchill's fractured neck of femur","McLoughlin L.","J Med Biogr. 2019 Aug;27(3):129-136. doi: 10.1177/0967772018785858. Epub 2019 Mar 14.","McLoughlin L","J Med Biogr","2019","2019/03/15","","","10.1177/0967772018785858"
"31656740","New frontiers in endourology","Somani B.","Transl Androl Urol. 2019 Sep;8(Suppl 4):S351. doi: 10.21037/tau.2019.08.28.","Somani B","Transl Androl Urol","2019","2019/10/29","PMC6790415","","10.21037/tau.2019.08.28"
"31531238","Extracervical Approaches to Thyroid Surgery: Evolution and Review","Sephton BM.","Minim Invasive Surg. 2019 Aug 20;2019:5961690. doi: 10.1155/2019/5961690. eCollection 2019.","Sephton BM","Minim Invasive Surg","2019","2019/09/19","PMC6719267","","10.1155/2019/5961690"
"31169595","Editorial: Advances in drug hypersensitivity reactions","Blanca M, Whitaker P.","Curr Opin Allergy Clin Immunol. 2019 Aug;19(4):263-265. doi: 10.1097/ACI.0000000000000554.","Blanca M","Curr Opin Allergy Clin Immunol","2019","2019/06/07","","","10.1097/ACI.0000000000000554"
"30952582","Technology-enabled seizure detection and reporting: The epilepsy network project","Page RA.","Epilepsy Res. 2019 Jul;153:85-87. doi: 10.1016/j.eplepsyres.2019.02.016. Epub 2019 Feb 26.","Page RA","Epilepsy Res","2019","2019/04/07","","","10.1016/j.eplepsyres.2019.02.016"
"31562448","Teething products may be harmful to health","Monaghan N.","Br Dent J. 2019 Sep;227(6):485-487. doi: 10.1038/s41415-019-0715-7.","Monaghan N","Br Dent J","2019","2019/09/29","","","10.1038/s41415-019-0715-7"
"32133114","Paediatric parenteral nutrition: current issues","Cernat E, Puntis J.","Frontline Gastroenterol. 2019 Jul 9;11(2):148-154. doi: 10.1136/flgastro-2018-101127. eCollection 2020 Mar.","Cernat E","Frontline Gastroenterol","2019","2020/03/06","PMC7043071","","10.1136/flgastro-2018-101127"
"31353931","Development and Psychometric Properties of the Sussex-Oxford Compassion Scales (SOCS)","Gu J, Baer R, Cavanagh K, Kuyken W, Strauss C.","Assessment. 2020 Jan;27(1):3-20. doi: 10.1177/1073191119860911. Epub 2019 Jul 29.","Gu J","Assessment","2020","2019/07/30","PMC6906538","","10.1177/1073191119860911"
"31418962","Mental health and offending in older people: Future directions for research","Parrott JM, Houben FR, Visser RC, MacInnes DL.","Crim Behav Ment Health. 2019 Aug;29(4):218-226. doi: 10.1002/cbm.2121. Epub 2019 Aug 16.","Parrott JM","Crim Behav Ment Health","2019","2019/08/17","","","10.1002/cbm.2121"
"31387755","Liver transplantation for unresectable malignancies: Beyond hepatocellular carcinoma","Amer A, Wilson CH, Manas DM.","Eur J Surg Oncol. 2019 Dec;45(12):2268-2278. doi: 10.1016/j.ejso.2019.07.024. Epub 2019 Jul 24.","Amer A","Eur J Surg Oncol","2019","2019/08/08","","","10.1016/j.ejso.2019.07.024"
"31453273","Omentum a powerful biological source in regenerative surgery","Di Nicola V.","Regen Ther. 2019 Aug 8;11:182-191. doi: 10.1016/j.reth.2019.07.008. eCollection 2019 Dec.","Di Nicola V","Regen Ther","2019","2019/08/28","PMC6700267","","10.1016/j.reth.2019.07.008"
"31553325","Resilience in rare disease networks","Jessop E.","Ann Ist Super Sanita. 2019 Jul-Sep;55(3):292-295. doi: 10.4415/ANN_19_03_16.","Jessop E","Ann Ist Super Sanita","2019","2019/09/26","","","10.4415/ANN_19_03_16"
"31362566","Are people with an intellectual disability at increased risk of attachment difficulties? A critical review","Hamadi L, Fletcher HK.","J Intellect Disabil. 2021 Mar;25(1):114-130. doi: 10.1177/1744629519864772. Epub 2019 Jul 30.","Hamadi L","J Intellect Disabil","2021","2019/08/01","","","10.1177/1744629519864772"
"31081505","Research and reducing inequity in healthcare","Vassallo M.","Age Ageing. 2019 Jul 1;48(4):474-475. doi: 10.1093/ageing/afz051.","Vassallo M","Age Ageing","2019","2019/05/14","","","10.1093/ageing/afz051"
"31308115","Acute presentation of dementia with Lewy bodies","Akintade O, Pierres F.","Clin Med (Lond). 2019 Jul;19(4):327-330. doi: 10.7861/clinmedicine.19-4-327.","Akintade O","Clin Med (Lond)","2019","2019/07/17","PMC6752230","","10.7861/clinmedicine.19-4-327"
"31467010","Viewpoint: How many more?","Dawnay G.","Br J Gen Pract. 2019 Aug 29;69(686):442. doi: 10.3399/bjgp19X705257. Print 2019 Sep.","Dawnay G","Br J Gen Pract","2019","2019/08/31","PMC6715463","","10.3399/bjgp19X705257"
"31465147","Examining the questionnaire on attitudes consistent with sexual offending","Gray E.","J Appl Res Intellect Disabil. 2020 Jul;33(4):720-728. doi: 10.1111/jar.12663. Epub 2019 Aug 29.","Gray E","J Appl Res Intellect Disabil","2020","2019/08/30","","","10.1111/jar.12663"
"31526038","Complications and outcome after periacetabular osteotomy - influence of surgical approach","Ali M, Malviya A.","Hip Int. 2020 Jan;30(1):4-15. doi: 10.1177/1120700019871195. Epub 2019 Sep 16.","Ali M","Hip Int","2020","2019/09/19","","","10.1177/1120700019871195"
"32587675","Controversies in … capsule endoscopy","Raju SA, Tai FWD, McAlindon M.","Frontline Gastroenterol. 2019 Sep 26;11(4):327-329. doi: 10.1136/flgastro-2019-101296. eCollection 2020.","Raju SA","Frontline Gastroenterol","2019","2020/06/27","PMC7307050","","10.1136/flgastro-2019-101296"
"31324120","Diagnosis of hereditary haemochromatosis","Ismail AA, Ismail A, Ismail Y.","Ann Clin Biochem. 2020 Mar;57(2):192-193. doi: 10.1177/0004563219868253. Epub 2019 Aug 1.","Ismail AA","Ann Clin Biochem","2020","2019/07/21","","","10.1177/0004563219868253"
"31526062","Men and Miscarriage: A Systematic Review and Thematic Synthesis","Williams HM, Topping A, Coomarasamy A, Jones LL.","Qual Health Res. 2020 Jan;30(1):133-145. doi: 10.1177/1049732319870270. Epub 2019 Sep 16.","Williams HM","Qual Health Res","2020","2019/09/19","PMC7322941","","10.1177/1049732319870270"
"31151961","It is hard work being a patient","Wilcock M.","Drug Ther Bull. 2019 Jul;57(7):98. doi: 10.1136/dtb.2019.000025. Epub 2019 May 31.","Wilcock M","Drug Ther Bull","2019","2019/06/02","","","10.1136/dtb.2019.000025"
"31582971","Up-to-Date Tailored Systemic Treatment in Pancreatic Ductal Adenocarcinoma","Fong CYK, Burke E, Cunningham D, Starling N.","Gastroenterol Res Pract. 2019 Sep 5;2019:7135437. doi: 10.1155/2019/7135437. eCollection 2019.","Fong CYK","Gastroenterol Res Pract","2019","2019/10/05","PMC6748185","","10.1155/2019/7135437"
"29151044","Mortality among referrals to a community-based intermediate care team","Lakkappa B, Shah S, Rogers S, Holman LH.","BMJ Support Palliat Care. 2019 Sep;9(3):263-266. doi: 10.1136/bmjspcare-2017-001364. Epub 2017 Nov 18.","Lakkappa B","BMJ Support Palliat Care","2019","2017/11/20","","","10.1136/bmjspcare-2017-001364"
"31082826","Anesthesia and airway management for gastrointestinal endoscopic procedures outside the operating room","Kuzhively J, Pandit JJ.","Curr Opin Anaesthesiol. 2019 Aug;32(4):517-522. doi: 10.1097/ACO.0000000000000745.","Kuzhively J","Curr Opin Anaesthesiol","2019","2019/05/15","","","10.1097/ACO.0000000000000745"
"31320811","How Will the New Global Polycystic Ovary Syndrome Guideline Change Our Clinical Practice?","Jacob S, Balen AH.","Clin Med Insights Reprod Health. 2019 Jul 3;13:1179558119849605. doi: 10.1177/1179558119849605. eCollection 2019.","Jacob S","Clin Med Insights Reprod Health","2019","2019/07/20","PMC6610395","","10.1177/1179558119849605"
"31106655","Literature review of the evidence regarding intravenous lipid administration in drug-induced cardiotoxicity","Paneta M, Waring WS.","Expert Rev Clin Pharmacol. 2019 Jul;12(7):591-602. doi: 10.1080/17512433.2019.1621163. Epub 2019 May 30.","Paneta M","Expert Rev Clin Pharmacol","2019","2019/05/21","","","10.1080/17512433.2019.1621163"
"30534970","Adolescent Paranoia: Prevalence, Structure, and Causal Mechanisms","Bird JC, Evans R, Waite F, Loe BS, Freeman D.","Schizophr Bull. 2019 Sep 11;45(5):1134-1142. doi: 10.1093/schbul/sby180.","Bird JC","Schizophr Bull","2019","2018/12/12","PMC6737468","","10.1093/schbul/sby180"
"31489794","The 'Nifty Fifty': medical student ward work guide","Noble RA, Peal CA.","Clin Teach. 2020 Jun;17(3):305-309. doi: 10.1111/tct.13088. Epub 2019 Sep 5.","Noble RA","Clin Teach","2020","2019/09/07","","","10.1111/tct.13088"
"31526084","Removal of babies at birth and the moral distress of midwives","Marsh W, Robinson A, Shawe J, Gallagher A.","Nurs Ethics. 2020 Jun;27(4):1103-1114. doi: 10.1177/0969733019874503. Epub 2019 Sep 16.","Marsh W","Nurs Ethics","2020","2019/09/19","","","10.1177/0969733019874503"
"31537612","Autoimmune encephalitis in the elderly: who to test and what to test for","Behrman S, Lennox B.","Evid Based Ment Health. 2019 Nov;22(4):172-176. doi: 10.1136/ebmental-2019-300110. Epub 2019 Sep 19.","Behrman S","Evid Based Ment Health","2019","2019/09/21","","","10.1136/ebmental-2019-300110"
"32032924","Transmetatarsal amputation: A 12 year retrospective case review of outcomes","Joyce A, Yates B, Cichero M.","Foot (Edinb). 2020 Mar;42:101637. doi: 10.1016/j.foot.2019.08.008. Epub 2019 Sep 3.","Joyce A","Foot (Edinb)","2020","2020/02/08","","","10.1016/j.foot.2019.08.008"
"30841944","Telepsychiatry in intellectual disability psychiatry: literature review","Madhavan G.","BJPsych Bull. 2019 Aug;43(4):167-173. doi: 10.1192/bjb.2019.5. Epub 2019 Mar 7.","Madhavan G","BJPsych Bull","2019","2019/03/08","PMC6642997","","10.1192/bjb.2019.5"
"31530690","Management of type 2 diabetes: now and the future","Edeghere S, English P.","Clin Med (Lond). 2019 Sep;19(5):403-405. doi: 10.7861/clinmed.2019-0318.","Edeghere S","Clin Med (Lond)","2019","2019/09/19","PMC6771348","","10.7861/clinmed.2019-0318"
"31434667","Necrotising fasciitis complicating hand, foot and mouth disease","Smith C, Scott J.","BMJ Case Rep. 2019 Aug 20;12(8):e228581. doi: 10.1136/bcr-2018-228581.","Smith C","BMJ Case Rep","2019","2019/08/23","PMC6706660","","10.1136/bcr-2018-228581"
"31155398","Traumatic orbital third nerve palsy","Nagendran ST, Lee V, Perry M.","Br J Oral Maxillofac Surg. 2019 Jul;57(6):578-581. doi: 10.1016/j.bjoms.2019.01.029. Epub 2019 May 31.","Nagendran ST","Br J Oral Maxillofac Surg","2019","2019/06/04","","","10.1016/j.bjoms.2019.01.029"
"31324119","The preanalytical phase - Past, present and future","Cornes M.","Ann Clin Biochem. 2020 Jan;57(1):4-6. doi: 10.1177/0004563219867989. Epub 2019 Aug 1.","Cornes M","Ann Clin Biochem","2020","2019/07/21","","","10.1177/0004563219867989"
"31319782","Decision-making in an emergency department: A nursing accountability model","Rubio-Navarro A, García-Capilla DJ, Torralba-Madrid MJ, Rutty J.","Nurs Ethics. 2020 Mar;27(2):567-586. doi: 10.1177/0969733019851542. Epub 2019 Jul 18.","Rubio-Navarro A","Nurs Ethics","2020","2019/07/20","","","10.1177/0969733019851542"
"31468848","Reducing attendance at trauma clinics by providing first-point-of-contact treatment","O'Neill A, Harrhy L.","Emerg Nurse. 2019 Jul 10;27(4):25-29. doi: 10.7748/en.2019.e1946.","O'Neill A","Emerg Nurse","2019","2019/08/31","","","10.7748/en.2019.e1946"
"31308108","Sleep problems in advanced disease ","Davies A.","Clin Med (Lond). 2019 Jul;19(4):302-305. doi: 10.7861/clinmedicine.19-4-302.","Davies A","Clin Med (Lond)","2019","2019/07/17","PMC6752246","","10.7861/clinmedicine.19-4-302"
"31575507","Pamrevlumab in idiopathic pulmonary fibrosis","Wells AU.","Lancet Respir Med. 2020 Jan;8(1):2-3. doi: 10.1016/S2213-2600(19)30339-X. Epub 2019 Sep 28.","Wells AU","Lancet Respir Med","2020","2019/10/03","","","10.1016/S2213-2600(19)30339-X"
"31512845","Assessment and provision of continuing healthcare: an integrative literature review","Lee G, Hayes N.","Nurs Older People. 2019 Sep 27;31(5):23-28. doi: 10.7748/nop.2019.e1199. Epub 2019 Sep 11.","Lee G","Nurs Older People","2019","2019/09/13","","","10.7748/nop.2019.e1199"
"30887120","Reliability of the commonly used classification systems for interprosthetic fractures","Jennison T, Jawed A, ElBakoury A, Hosny H, Yarlagadda R.","Eur J Orthop Surg Traumatol. 2019 Jul;29(5):1069-1072. doi: 10.1007/s00590-019-02393-8. Epub 2019 Mar 18.","Jennison T","Eur J Orthop Surg Traumatol","2019","2019/03/20","","","10.1007/s00590-019-02393-8"
"31288258","Diagnosis and management of pancreatic cystic neoplasms","Keegan MJ, Paranandi B.","Frontline Gastroenterol. 2019 Jul;10(3):300-308. doi: 10.1136/flgastro-2018-101122. Epub 2019 Mar 1.","Keegan MJ","Frontline Gastroenterol","2019","2019/07/10","PMC6583589","","10.1136/flgastro-2018-101122"
"31529464","Primary stabbing headache in children and adolescents","Ahmed M, Canlas J, Mahenthiran M, Al-Ani S.","Dev Med Child Neurol. 2020 Jan;62(1):69-74. doi: 10.1111/dmcn.14357. Epub 2019 Sep 16.","Ahmed M","Dev Med Child Neurol","2020","2019/09/19","","","10.1111/dmcn.14357"
"31348707","We are here to help you","Smith L.","Br J Nurs. 2019 Jul 25;28(14):906. doi: 10.12968/bjon.2019.28.14.906.","Smith L","Br J Nurs","2019","2019/07/27","","","10.12968/bjon.2019.28.14.906"
"31508988","Menière's disease treated by grommet insertion","Kanegaonkar RG, Najuko-Mafemera A, Hone R, Tikka T.","Ann R Coll Surg Engl. 2019 Nov;101(8):602-605. doi: 10.1308/rcsann.2019.0099. Epub 2019 Sep 11.","Kanegaonkar RG","Ann R Coll Surg Engl","2019","2019/09/12","PMC6818060","","10.1308/rcsann.2019.0099"
"31273762","Strategies for the prevention of peri-operative transoesophageal echocardiography-related complications","Ashworth AD, Greenhalgh DL.","Anaesthesia. 2020 Jan;75(1):3-6. doi: 10.1111/anae.14772. Epub 2019 Jul 4.","Ashworth AD","Anaesthesia","2020","2019/07/06","","","10.1111/anae.14772"
"31598331","Quality of life after amputation in patients with advanced complex regional pain syndrome: a systematic review","Ayyaswamy B, Saeed B, Anand A, Chan L, Shetty V.","EFORT Open Rev. 2019 Sep 3;4(9):533-540. doi: 10.1302/2058-5241.4.190008. eCollection 2019 Sep.","Ayyaswamy B","EFORT Open Rev","2019","2019/10/11","PMC6771076","","10.1302/2058-5241.4.190008"
"31091011","""How clean are your injections?""","Lancer H, Simmons M.","Clin Otolaryngol. 2019 Sep;44(5):881. doi: 10.1111/coa.13363. Epub 2019 May 29.","Lancer H","Clin Otolaryngol","2019","2019/05/16","","","10.1111/coa.13363"
"31288888","Gartner is a clinical psychologist","Braithwaite R.","Br J Psychiatry. 2019 Aug;215(2):505. doi: 10.1192/bjp.2019.149.","Braithwaite R","Br J Psychiatry","2019","2019/07/11","","","10.1192/bjp.2019.149"
"31249078","Checking our medical privilege","Ellwood R.","Br J Gen Pract. 2019 Jul;69(684):333. doi: 10.3399/bjgp19X704261.","Ellwood R","Br J Gen Pract","2019","2019/06/29","PMC6592351","","10.3399/bjgp19X704261"
"31530705","Dementia with Lewy bodies","Vardy E.","Clin Med (Lond). 2019 Sep;19(5):429-430. doi: 10.7861/clinmedicine.19-5-429b.","Vardy E","Clin Med (Lond)","2019","2019/09/19","PMC6771331","","10.7861/clinmedicine.19-5-429b"
"31305247","Escaping the scarcity loop","Shah R, Launer J.","Lancet. 2019 Jul 13;394(10193):112-113. doi: 10.1016/S0140-6736(19)31556-9. Epub 2019 Jul 11.","Shah R","Lancet","2019","2019/07/16","","","10.1016/S0140-6736(19)31556-9"
"30506624","Giving epistaxis two fingers","Abdul-Hamid A, Qureishi A, Martinez-Devesa P, Almeyda R.","Clin Otolaryngol. 2019 Sep;44(5):882-883. doi: 10.1111/coa.13268. Epub 2019 Jan 24.","Abdul-Hamid A","Clin Otolaryngol","2019","2018/12/04","","","10.1111/coa.13268"
"31423996","Coroners' investigations of stillbirths","Haigh A, Haigh K.","Lancet. 2019 Aug 17;394(10198):564. doi: 10.1016/S0140-6736(19)31358-3.","Haigh A","Lancet","2019","2019/08/20","","","10.1016/S0140-6736(19)31358-3"
"32189948","Predictors of extended length of stay after unicompartmental knee arthroplasty","Sephton BM, Bakhshayesh P, Edwards TC, Ali A, Kumar Singh V, Nathwani D.","J Clin Orthop Trauma. 2020 Mar;11(Suppl 2):S239-S245. doi: 10.1016/j.jcot.2019.09.009. Epub 2019 Sep 11.","Sephton BM","J Clin Orthop Trauma","2020","2020/03/20","PMC7067998","","10.1016/j.jcot.2019.09.009"
"31656750","Safety and efficacy of ureteroscopy and stone fragmentation for pediatric renal stones: a systematic review","Whatley A, Jones P, Aboumarzouk O, Somani BK.","Transl Androl Urol. 2019 Sep;8(Suppl 4):S442-S447. doi: 10.21037/tau.2019.08.23.","Whatley A","Transl Androl Urol","2019","2019/10/29","PMC6790421","","10.21037/tau.2019.08.23"
"31375504","Fifteen-minute consultation: Managing a child with a new-onset squint","Hopkins A, Simmons I.","Arch Dis Child Educ Pract Ed. 2020 Jun;105(3):147-151. doi: 10.1136/archdischild-2019-317817. Epub 2019 Aug 2.","Hopkins A","Arch Dis Child Educ Pract Ed","2020","2019/08/04","","","10.1136/archdischild-2019-317817"
